Year,Item,Area,Value
1961,Cabbages and other brassicas,Nicaragua,5200
1970,Cabbages and other brassicas,Nicaragua,8100
1980,Cabbages and other brassicas,Nicaragua,10200
1990,Cabbages and other brassicas,Nicaragua,11300
2000,Cabbages and other brassicas,Nicaragua,11500
2010,Cabbages and other brassicas,Nicaragua,13594
2017,Cabbages and other brassicas,Nicaragua,67919
2000,Carrots and turnips,Nicaragua,9145
2010,Carrots and turnips,Nicaragua,12319
2017,Carrots and turnips,Nicaragua,13996
1961,Cassava,Nicaragua,11400
1970,Cassava,Nicaragua,17100
1980,Cassava,Nicaragua,15502
1990,Cassava,Nicaragua,53000
2000,Cassava,Nicaragua,52000
2010,Cassava,Nicaragua,73789
2017,Cassava,Nicaragua,201251
1961,Castor oil seed,Nicaragua,
1970,Castor oil seed,Nicaragua,
1980,Castor oil seed,Nicaragua,220
1990,Castor oil seed,Nicaragua,
2000,Castor oil seed,Nicaragua,
2010,Castor oil seed,Nicaragua,
2017,Castor oil seed,Nicaragua,
2000,"Chillies and peppers, green",Nicaragua,180
2010,"Chillies and peppers, green",Nicaragua,250
2017,"Chillies and peppers, green",Nicaragua,19250
1961,"Cocoa, beans",Nicaragua,500
1970,"Cocoa, beans",Nicaragua,600
1980,"Cocoa, beans",Nicaragua,500
1990,"Cocoa, beans",Nicaragua,400
2000,"Cocoa, beans",Nicaragua,250
2010,"Cocoa, beans",Nicaragua,1806
2017,"Cocoa, beans",Nicaragua,6600
1961,Coconuts,Nicaragua,2000
1970,Coconuts,Nicaragua,1700
1980,Coconuts,Nicaragua,1300
1990,Coconuts,Nicaragua,3000
2000,Coconuts,Nicaragua,5000
2010,Coconuts,Nicaragua,6030
2017,Coconuts,Nicaragua,6426
1961,"Coffee, green",Nicaragua,23200
1970,"Coffee, green",Nicaragua,39418
1980,"Coffee, green",Nicaragua,59107
1990,"Coffee, green",Nicaragua,27996
2000,"Coffee, green",Nicaragua,82206
2010,"Coffee, green",Nicaragua,78712
2017,"Coffee, green",Nicaragua,128111
1961,Cotton lint,Nicaragua,32700
1970,Cotton lint,Nicaragua,68471
1980,Cotton lint,Nicaragua,21804
1990,Cotton lint,Nicaragua,22540
2000,Cotton lint,Nicaragua,874
2010,Cotton lint,Nicaragua,1290
1961,Cottonseed,Nicaragua,58800
1970,Cottonseed,Nicaragua,112100
1980,Cottonseed,Nicaragua,33534
1990,Cottonseed,Nicaragua,37191
2000,Cottonseed,Nicaragua,1600
2010,Cottonseed,Nicaragua,2000
1961,"Fruit, citrus nes",Nicaragua,
1970,"Fruit, citrus nes",Nicaragua,
1980,"Fruit, citrus nes",Nicaragua,
1990,"Fruit, citrus nes",Nicaragua,700
2000,"Fruit, citrus nes",Nicaragua,1200
2010,"Fruit, citrus nes",Nicaragua,700
2017,"Fruit, citrus nes",Nicaragua,452
1961,"Fruit, fresh nes",Nicaragua,11100
1970,"Fruit, fresh nes",Nicaragua,9500
1980,"Fruit, fresh nes",Nicaragua,14000
1990,"Fruit, fresh nes",Nicaragua,20289
2000,"Fruit, fresh nes",Nicaragua,10600
2010,"Fruit, fresh nes",Nicaragua,14480
2017,"Fruit, fresh nes",Nicaragua,16100
1961,"Groundnuts, with shell",Nicaragua,100
1970,"Groundnuts, with shell",Nicaragua,600
1980,"Groundnuts, with shell",Nicaragua,22050
1990,"Groundnuts, with shell",Nicaragua,11960
2000,"Groundnuts, with shell",Nicaragua,97004
2010,"Groundnuts, with shell",Nicaragua,180250
2017,"Groundnuts, with shell",Nicaragua,203085
1961,Maize,Nicaragua,140200
1970,Maize,Nicaragua,236200
1980,Maize,Nicaragua,181605
1990,Maize,Nicaragua,293030
2000,Maize,Nicaragua,412195
2010,Maize,Nicaragua,456974
2017,Maize,Nicaragua,408415
1970,Oil palm fruit,Nicaragua,9000
1980,Oil palm fruit,Nicaragua,18000
1990,Oil palm fruit,Nicaragua,23000
2000,Oil palm fruit,Nicaragua,53000
2010,Oil palm fruit,Nicaragua,86700
2017,Oil palm fruit,Nicaragua,74300
1970,"Oil, palm",Nicaragua,1500
1980,"Oil, palm",Nicaragua,3000
1990,"Oil, palm",Nicaragua,3680
2000,"Oil, palm",Nicaragua,8200
2010,"Oil, palm",Nicaragua,13000
1961,"Onions, dry",Nicaragua,3500
1970,"Onions, dry",Nicaragua,4500
1980,"Onions, dry",Nicaragua,5400
1990,"Onions, dry",Nicaragua,6800
2000,"Onions, dry",Nicaragua,5500
2010,"Onions, dry",Nicaragua,7422
2017,"Onions, dry",Nicaragua,27874
1961,Oranges,Nicaragua,28200
1970,Oranges,Nicaragua,44900
1980,Oranges,Nicaragua,52000
1990,Oranges,Nicaragua,66000
2000,Oranges,Nicaragua,65000
2010,Oranges,Nicaragua,92571
2017,Oranges,Nicaragua,112633
1970,Palm kernels,Nicaragua,400
1980,Palm kernels,Nicaragua,810
1990,Palm kernels,Nicaragua,1030
2000,Palm kernels,Nicaragua,2000
2010,Palm kernels,Nicaragua,3000
1961,Pineapples,Nicaragua,20500
1970,Pineapples,Nicaragua,25300
1980,Pineapples,Nicaragua,34000
1990,Pineapples,Nicaragua,42000
2000,Pineapples,Nicaragua,47000
2010,Pineapples,Nicaragua,55489
2017,Pineapples,Nicaragua,63585
1961,Plantains and others,Nicaragua,61900
1970,Plantains and others,Nicaragua,61200
1980,Plantains and others,Nicaragua,74000
1990,Plantains and others,Nicaragua,64000
2000,Plantains and others,Nicaragua,40000
2010,Plantains and others,Nicaragua,61125
2017,Plantains and others,Nicaragua,237996
1961,Potatoes,Nicaragua,1400
1970,Potatoes,Nicaragua,1200
1980,Potatoes,Nicaragua,1737
1990,Potatoes,Nicaragua,23000
2000,Potatoes,Nicaragua,25000
2010,Potatoes,Nicaragua,35000
2017,Potatoes,Nicaragua,59699
1961,"Rice, paddy",Nicaragua,38659
1970,"Rice, paddy",Nicaragua,80739
1980,"Rice, paddy",Nicaragua,112000
1990,"Rice, paddy",Nicaragua,120890
2000,"Rice, paddy",Nicaragua,289600
2010,"Rice, paddy",Nicaragua,453990
2017,"Rice, paddy",Nicaragua,422612
1961,"Roots and tubers, nes",Nicaragua,400
1970,"Roots and tubers, nes",Nicaragua,400
1980,"Roots and tubers, nes",Nicaragua,400
1990,"Roots and tubers, nes",Nicaragua,400
2000,"Roots and tubers, nes",Nicaragua,5000
2010,"Roots and tubers, nes",Nicaragua,35000
2017,"Roots and tubers, nes",Nicaragua,5091
1961,Seed cotton,Nicaragua,97000
1970,Seed cotton,Nicaragua,199300
1980,Seed cotton,Nicaragua,61870
1990,Seed cotton,Nicaragua,65900
2000,Seed cotton,Nicaragua,2650
2010,Seed cotton,Nicaragua,3010
2017,Seed cotton,Nicaragua,3746
1961,Sesame seed,Nicaragua,6900
1970,Sesame seed,Nicaragua,6723
1980,Sesame seed,Nicaragua,8833
1990,Sesame seed,Nicaragua,10414
2000,Sesame seed,Nicaragua,4246
2010,Sesame seed,Nicaragua,3630
2017,Sesame seed,Nicaragua,4300
1961,Sorghum,Nicaragua,49963
1970,Sorghum,Nicaragua,60800
1980,Sorghum,Nicaragua,88160
1990,Sorghum,Nicaragua,73867
2000,Sorghum,Nicaragua,81689
2010,Sorghum,Nicaragua,58776
2017,Sorghum,Nicaragua,78019
1980,Soybeans,Nicaragua,1000
1990,Soybeans,Nicaragua,11500
2000,Soybeans,Nicaragua,6427
2010,Soybeans,Nicaragua,4035
2017,Soybeans,Nicaragua,5693
1961,Sugar cane,Nicaragua,1307534
1970,Sugar cane,Nicaragua,1861714
1980,Sugar cane,Nicaragua,2175068
1990,Sugar cane,Nicaragua,2391600
2000,Sugar cane,Nicaragua,3524355
2010,Sugar cane,Nicaragua,4893928
2017,Sugar cane,Nicaragua,7096373
1990,Taro (cocoyam),Nicaragua,0
2000,Taro (cocoyam),Nicaragua,54212
2010,Taro (cocoyam),Nicaragua,33153
2017,Taro (cocoyam),Nicaragua,42566
1961,"Tobacco, unmanufactured",Nicaragua,700
1970,"Tobacco, unmanufactured",Nicaragua,1845
1980,"Tobacco, unmanufactured",Nicaragua,2811
1990,"Tobacco, unmanufactured",Nicaragua,1255
2000,"Tobacco, unmanufactured",Nicaragua,1479
2010,"Tobacco, unmanufactured",Nicaragua,2999
2017,"Tobacco, unmanufactured",Nicaragua,5897
1961,Tomatoes,Nicaragua,12800
1970,Tomatoes,Nicaragua,17000
1980,Tomatoes,Nicaragua,20000
1990,Tomatoes,Nicaragua,11000
2000,Tomatoes,Nicaragua,6234
2010,Tomatoes,Nicaragua,5904
2017,Tomatoes,Nicaragua,71577
1961,"Vegetables, fresh nes",Nicaragua,3800
1970,"Vegetables, fresh nes",Nicaragua,3600
1980,"Vegetables, fresh nes",Nicaragua,5000
1990,"Vegetables, fresh nes",Nicaragua,5600
2000,"Vegetables, fresh nes",Nicaragua,6200
2010,"Vegetables, fresh nes",Nicaragua,9410
2017,"Vegetables, fresh nes",Nicaragua,12350
1990,Yams,Nicaragua,0
2000,Yams,Nicaragua,1000
2010,Yams,Nicaragua,1000
2017,Yams,Nicaragua,1000
1990,Yautia (cocoyam),Nicaragua,0
2000,Yautia (cocoyam),Nicaragua,52399
2010,Yautia (cocoyam),Nicaragua,38107
2017,Yautia (cocoyam),Nicaragua,30098
1961,Bambara beans,Niger,
1970,Bambara beans,Niger,
1980,Bambara beans,Niger,
1990,Bambara beans,Niger,
2000,Bambara beans,Niger,6043
2010,Bambara beans,Niger,27472
2017,Bambara beans,Niger,25641
1961,"Beans, dry",Niger,
1970,"Beans, dry",Niger,
1980,"Beans, dry",Niger,
1990,"Beans, dry",Niger,1000
2000,"Beans, dry",Niger,8000
2010,"Beans, dry",Niger,12700
2017,"Beans, dry",Niger,20207
1961,"Beans, green",Niger,
1970,"Beans, green",Niger,
1980,"Beans, green",Niger,
1990,"Beans, green",Niger,5000
2000,"Beans, green",Niger,22000
2010,"Beans, green",Niger,30000
2017,"Beans, green",Niger,33135
1961,Cabbages and other brassicas,Niger,
1970,Cabbages and other brassicas,Niger,
1980,Cabbages and other brassicas,Niger,
1990,Cabbages and other brassicas,Niger,10000
2000,Cabbages and other brassicas,Niger,86900
2010,Cabbages and other brassicas,Niger,140503
2017,Cabbages and other brassicas,Niger,352146
1961,Carrots and turnips,Niger,
1970,Carrots and turnips,Niger,
1980,Carrots and turnips,Niger,
1990,Carrots and turnips,Niger,500
2000,Carrots and turnips,Niger,18834
2010,Carrots and turnips,Niger,7884
2017,Carrots and turnips,Niger,42954
1961,Cassava,Niger,130000
1970,Cassava,Niger,181600
1980,Cassava,Niger,162000
1990,Cassava,Niger,141900
2000,Cassava,Niger,164515
2010,Cassava,Niger,113008
2017,Cassava,Niger,319653
1961,"Cereals, nes",Niger,
1970,"Cereals, nes",Niger,
1980,"Cereals, nes",Niger,
1990,"Cereals, nes",Niger,1000
2000,"Cereals, nes",Niger,1000
2010,"Cereals, nes",Niger,1540
2017,"Cereals, nes",Niger,1426
1961,Chick peas,Niger,
1970,Chick peas,Niger,
1980,Chick peas,Niger,
1990,Chick peas,Niger,
2000,Chick peas,Niger,162
2010,Chick peas,Niger,250
2017,Chick peas,Niger,236
1961,"Chillies and peppers, dry",Niger,500
1970,"Chillies and peppers, dry",Niger,250
1980,"Chillies and peppers, dry",Niger,250
1990,"Chillies and peppers, dry",Niger,329
2000,"Chillies and peppers, dry",Niger,1432
2010,"Chillies and peppers, dry",Niger,16945
2017,"Chillies and peppers, dry",Niger,12320
1961,"Chillies and peppers, green",Niger,
1970,"Chillies and peppers, green",Niger,
1980,"Chillies and peppers, green",Niger,
1990,"Chillies and peppers, green",Niger,1000
2000,"Chillies and peppers, green",Niger,1000
2010,"Chillies and peppers, green",Niger,50270
2017,"Chillies and peppers, green",Niger,187097
1961,Cotton lint,Niger,790
1970,Cotton lint,Niger,3473
1980,Cotton lint,Niger,1160
1990,Cotton lint,Niger,920
2000,Cotton lint,Niger,4500
2010,Cotton lint,Niger,1170
1961,Cottonseed,Niger,1521
1970,Cottonseed,Niger,6124
1980,Cottonseed,Niger,1692
1990,Cottonseed,Niger,1350
2000,Cottonseed,Niger,3500
2010,Cottonseed,Niger,2052
1961,"Cow peas, dry",Niger,50000
1970,"Cow peas, dry",Niger,84300
1980,"Cow peas, dry",Niger,266300
1990,"Cow peas, dry",Niger,216565
2000,"Cow peas, dry",Niger,262657
2010,"Cow peas, dry",Niger,1773688
2017,"Cow peas, dry",Niger,1959082
1961,Cucumbers and gherkins,Niger,
1970,Cucumbers and gherkins,Niger,
1980,Cucumbers and gherkins,Niger,
1990,Cucumbers and gherkins,Niger,
2000,Cucumbers and gherkins,Niger,1000
2010,Cucumbers and gherkins,Niger,5494
2017,Cucumbers and gherkins,Niger,43
1961,Dates,Niger,3000
1970,Dates,Niger,5000
1980,Dates,Niger,6100
1990,Dates,Niger,7100
2000,Dates,Niger,9204
2010,Dates,Niger,16175
2017,Dates,Niger,19186
1961,Eggplants (aubergines),Niger,
1970,Eggplants (aubergines),Niger,
1980,Eggplants (aubergines),Niger,
1990,Eggplants (aubergines),Niger,
2000,Eggplants (aubergines),Niger,
2010,Eggplants (aubergines),Niger,9067
2017,Eggplants (aubergines),Niger,8886
1961,Fonio,Niger,350
1970,Fonio,Niger,500
1980,Fonio,Niger,2600
1990,Fonio,Niger,622
2000,Fonio,Niger,621
2010,Fonio,Niger,5467
2017,Fonio,Niger,6207
1961,"Fruit, fresh nes",Niger,21000
1970,"Fruit, fresh nes",Niger,25000
1980,"Fruit, fresh nes",Niger,32000
1990,"Fruit, fresh nes",Niger,36700
2000,"Fruit, fresh nes",Niger,42000
2010,"Fruit, fresh nes",Niger,289570
2017,"Fruit, fresh nes",Niger,384921
1961,Garlic,Niger,
1970,Garlic,Niger,
1980,Garlic,Niger,
1990,Garlic,Niger,1000
2000,Garlic,Niger,3330
2010,Garlic,Niger,2557
2017,Garlic,Niger,4260
1961,"Groundnuts, with shell",Niger,167000
1970,"Groundnuts, with shell",Niger,204600
1980,"Groundnuts, with shell",Niger,126100
1990,"Groundnuts, with shell",Niger,17533
2000,"Groundnuts, with shell",Niger,113216
2010,"Groundnuts, with shell",Niger,406245
2017,"Groundnuts, with shell",Niger,461842
1961,"Leeks, other alliaceous vegetables",Niger,
1970,"Leeks, other alliaceous vegetables",Niger,
1980,"Leeks, other alliaceous vegetables",Niger,
1990,"Leeks, other alliaceous vegetables",Niger,
2000,"Leeks, other alliaceous vegetables",Niger,2400
2010,"Leeks, other alliaceous vegetables",Niger,3400
2017,"Leeks, other alliaceous vegetables",Niger,4446
1961,Lettuce and chicory,Niger,
1970,Lettuce and chicory,Niger,
1980,Lettuce and chicory,Niger,
1990,Lettuce and chicory,Niger,5000
2000,Lettuce and chicory,Niger,42033
2010,Lettuce and chicory,Niger,66464
2017,Lettuce and chicory,Niger,171665
1961,Maize,Niger,2194
1970,Maize,Niger,1560
1980,Maize,Niger,10000
1990,Maize,Niger,1758
2000,Maize,Niger,3784
2010,Maize,Niger,9756
2017,Maize,Niger,38345
1961,"Mangoes, mangosteens, guavas",Niger,
1970,"Mangoes, mangosteens, guavas",Niger,
1980,"Mangoes, mangosteens, guavas",Niger,
1990,"Mangoes, mangosteens, guavas",Niger,
2000,"Mangoes, mangosteens, guavas",Niger,20000
2010,"Mangoes, mangosteens, guavas",Niger,175000
2017,"Mangoes, mangosteens, guavas",Niger,190339
1961,"Melons, other (inc.cantaloupes)",Niger,
1970,"Melons, other (inc.cantaloupes)",Niger,
1980,"Melons, other (inc.cantaloupes)",Niger,
1990,"Melons, other (inc.cantaloupes)",Niger,
2000,"Melons, other (inc.cantaloupes)",Niger,2000
2010,"Melons, other (inc.cantaloupes)",Niger,25835
2017,"Melons, other (inc.cantaloupes)",Niger,9473
1961,Millet,Niger,776000
1970,Millet,Niger,870900
1980,Millet,Niger,1363600
1990,Millet,Niger,1765532
2000,Millet,Niger,1678631
2010,Millet,Niger,3837525
2017,Millet,Niger,3790028
1961,Oilseeds nes,Niger,
1970,Oilseeds nes,Niger,
1980,Oilseeds nes,Niger,
1990,Oilseeds nes,Niger,100
2000,Oilseeds nes,Niger,1205
2010,Oilseeds nes,Niger,33322
2017,Oilseeds nes,Niger,50054
2000,Okra,Niger,44291
2010,Okra,Niger,38568
2017,Okra,Niger,153528
1961,"Onions, dry",Niger,25985
1970,"Onions, dry",Niger,30700
1980,"Onions, dry",Niger,107800
1990,"Onions, dry",Niger,224439
2000,"Onions, dry",Niger,356184
2010,"Onions, dry",Niger,366840
2017,"Onions, dry",Niger,1159035
1961,"Onions, shallots, green",Niger,4800
1970,"Onions, shallots, green",Niger,2008
1980,"Onions, shallots, green",Niger,1500
1990,"Onions, shallots, green",Niger,1767
2000,"Onions, shallots, green",Niger,177140
2010,"Onions, shallots, green",Niger,325558
2017,"Onions, shallots, green",Niger,670213
1961,"Peas, dry",Niger,
1970,"Peas, dry",Niger,
1980,"Peas, dry",Niger,
1990,"Peas, dry",Niger,
2000,"Peas, dry",Niger,800
2010,"Peas, dry",Niger,1200
2017,"Peas, dry",Niger,1343
1961,"Peas, green",Niger,
1970,"Peas, green",Niger,
1980,"Peas, green",Niger,
1990,"Peas, green",Niger,50
2000,"Peas, green",Niger,60
2010,"Peas, green",Niger,80
2017,"Peas, green",Niger,33
1961,Pepper (piper spp.),Niger,
1970,Pepper (piper spp.),Niger,
1980,Pepper (piper spp.),Niger,
1990,Pepper (piper spp.),Niger,
2000,Pepper (piper spp.),Niger,1400
2010,Pepper (piper spp.),Niger,1642
2017,Pepper (piper spp.),Niger,862
1980,Potatoes,Niger,400
1990,Potatoes,Niger,2400
2000,Potatoes,Niger,7623
2010,Potatoes,Niger,26504
2017,Potatoes,Niger,165743
1961,"Pulses, nes",Niger,18000
1970,"Pulses, nes",Niger,29400
1980,"Pulses, nes",Niger,10000
1990,"Pulses, nes",Niger,6400
2000,"Pulses, nes",Niger,11685
2010,"Pulses, nes",Niger,16000
2017,"Pulses, nes",Niger,14283
1961,"Pumpkins, squash and gourds",Niger,
1970,"Pumpkins, squash and gourds",Niger,
1980,"Pumpkins, squash and gourds",Niger,
1990,"Pumpkins, squash and gourds",Niger,
2000,"Pumpkins, squash and gourds",Niger,10000
2010,"Pumpkins, squash and gourds",Niger,37991
2017,"Pumpkins, squash and gourds",Niger,141979
1961,"Rice, paddy",Niger,9550
1970,"Rice, paddy",Niger,37100
1980,"Rice, paddy",Niger,29900
1990,"Rice, paddy",Niger,72260
2000,"Rice, paddy",Niger,60453
2010,"Rice, paddy",Niger,102820
2017,"Rice, paddy",Niger,112632
1961,Seed cotton,Niger,2311
1970,Seed cotton,Niger,9597
1980,Seed cotton,Niger,2852
1990,Seed cotton,Niger,2270
2000,Seed cotton,Niger,10000
2010,Seed cotton,Niger,3500
2017,Seed cotton,Niger,10397
1980,Sesame seed,Niger,200
1990,Sesame seed,Niger,1000
2000,Sesame seed,Niger,14073
2010,Sesame seed,Niger,85694
2017,Sesame seed,Niger,49263
1961,Sorghum,Niger,275440
1970,Sorghum,Niger,230200
1980,Sorghum,Niger,367900
1990,Sorghum,Niger,281276
2000,Sorghum,Niger,371000
2010,Sorghum,Niger,1301840
2017,Sorghum,Niger,1945136
1961,"Spices, nes",Niger,500
1970,"Spices, nes",Niger,900
1980,"Spices, nes",Niger,600
1990,"Spices, nes",Niger,11621
2000,"Spices, nes",Niger,4900
2010,"Spices, nes",Niger,5031
2017,"Spices, nes",Niger,5237
1961,Sugar cane,Niger,32280
1970,Sugar cane,Niger,36800
1980,Sugar cane,Niger,113100
1990,Sugar cane,Niger,97100
2000,Sugar cane,Niger,200047
2010,Sugar cane,Niger,222457
2017,Sugar cane,Niger,252854
1961,Sweet potatoes,Niger,27384
1970,Sweet potatoes,Niger,8345
1980,Sweet potatoes,Niger,16900
1990,Sweet potatoes,Niger,35000
2000,Sweet potatoes,Niger,29400
2010,Sweet potatoes,Niger,43864
2017,Sweet potatoes,Niger,119484
1961,"Tobacco, unmanufactured",Niger,359
1970,"Tobacco, unmanufactured",Niger,260
1980,"Tobacco, unmanufactured",Niger,750
1990,"Tobacco, unmanufactured",Niger,970
2000,"Tobacco, unmanufactured",Niger,3900
2010,"Tobacco, unmanufactured",Niger,2300
2017,"Tobacco, unmanufactured",Niger,1616
1961,Tomatoes,Niger,3600
1970,Tomatoes,Niger,2200
1980,Tomatoes,Niger,6000
1990,Tomatoes,Niger,80856
2000,Tomatoes,Niger,77220
2010,Tomatoes,Niger,100403
2017,Tomatoes,Niger,263394
1961,"Vegetables, fresh nes",Niger,20000
1970,"Vegetables, fresh nes",Niger,25000
1980,"Vegetables, fresh nes",Niger,26000
1990,"Vegetables, fresh nes",Niger,32900
2000,"Vegetables, fresh nes",Niger,38900
2010,"Vegetables, fresh nes",Niger,46307
